Track URI;Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Time Signature
spotify:track:1vxw6aYJls2oq3gW0DujAo;Crazy;St. Elsewhere;Gnarls Barkley;26/06/06;177933;79;FALSE;;2025-07-22T21:10:11Z;;WM UK;0.866;0.537;8;-5.786;1;0.0335;0.053;0.0156;0.0866;0.643;111.987;4
spotify:track:7gzQzrH2ClI6WZaHLD5emF;Salvación;Salvación;Los Miticos Del Ritmo,Quantic;14/08/20;167215;37;FALSE;;2025-07-12T21:16:42Z;electrocumbia,chicha,cumbia,cumbia sonidera,nu jazz,trip hop,downtempo,latin alternative,acid jazz;Selva Records;0.666;0.666;2;-7.079;1;0.0378;0.0281;0;0.228;0.699;116.383;4
spotify:track:0eEXcw3JLVXcRxYrVYMy68;Electric Relaxation;The Anthology;A Tribe Called Quest;26/10/99;226133;67;FALSE;;2025-07-09T21:05:04Z;jazz rap,east coast hip hop,hip hop,old school hip hop;Jive;0.866;0.534;11;-9.201;1;0.229;0.184;0.266;0.0929;0.841;98.243;4
spotify:track:5le4sn0iMcnKU56bdmNzso;Everybody Loves The Sunshine;Everybody Loves The Sunshine (Reissue);Roy Ayers Ubiquity;12/05/76;239666;68;FALSE;;2025-07-09T20:51:35Z;jazz funk;Universal Records;0.52;0.571;11;-10.326;0;0.036;0.168;0.00000514;0.17;0.701;161.051;3
spotify:track:5773KSWFzg9kCc8yazjbSt;Deceptacon;Le Tigre;Le Tigre;26/10/99;184626;79;TRUE;;2025-06-27T16:14:35Z;riot grrrl,queercore,electroclash;Mr. Lady Records, Le Tigre Records;0.603;0.864;4;-3.341;0;0.0668;0.055;0.00493;0.0986;0.616;160.488;4
spotify:track:3UBItNVbFQiVC5hBQlBvnr;Your Woman;Women in Technology;White Town;24/02/97;259893;74;FALSE;;2025-06-27T15:52:05Z;;Echo;0.815;0.605;5;-9.118;0;0.0368;0.033;0.684;0.114;0.795;102.642;4
spotify:track:5lWRaa0fBxDE5yU91npPq7;Just A Girl;Tragic Kingdom;No Doubt;10/10/95;209200;75;FALSE;;2025-06-27T15:46:56Z;;Trauma;0.638;0.906;2;-4.824;1;0.0504;0.0662;0.0000688;0.142;0.767;107.991;4
spotify:track:40QmIATykA8e0Pzdo5cARc;Positive Balance;Revolutionary Vol. 1;Immortal Technique,BigZoo;14/09/01;197040;39;TRUE;;2025-06-24T15:11:03Z;hardcore hip hop,underground hip hop,east coast hip hop;Rebel Army Records;0.467;0.837;7;-6.17;1;0.356;0.131;0;0.347;0.531;171.994;4
spotify:track:08gcSzRD66Dc7z3x6yigol;Echo Beach;80-Regine del Pop;Martha and the Muffins;1/03/23;214933;43;FALSE;;2025-06-23T22:21:58Z;new wave;UME - Global Clearing House;0.53;0.906;7;-4.934;1;0.0565;0.127;0.00000186;0.0575;0.626;81.774;4
spotify:track:6fCi7RFuiQhUkP3sNnDXXO;Nad Dunaem;Na Mezhi;DakhaBrakha;4/01/14;521706;24;FALSE;;2025-06-22T16:55:40Z;;DakhaBrakha;0.104;0.4;4;-9.603;1;0.034;0.0822;0.409;0.0911;0.0341;166.648;4
