Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,playlist_name,playlist_count,playlist_names,Artist Country,Artist Continent
spotify:track:0eqH0ALoDQevq59YcQ53KE,Hollaback Girl,Love. Angel. Music. Baby.,Gwen Stefani,2004-11-12,199853.0,72.0,True,12137946020,2025-05-09T21:49:07Z,,Interscope,0.926,0.916,10.0,-2.221,0.0,0.0929,0.35,6.01e-06,0.0234,0.904,110.009,4.0,2000s_bops,2.0,"2000s_bops, liked_songs",United States,America
spotify:track:2ygMBIctKIAfbEBcT9065L,Pump It,Monkey Business,Black Eyed Peas,2005-01-01,213066.0,82.0,True,12137946020,2025-05-09T22:19:46Z,,Interscope,0.648,0.931,1.0,-3.15,0.0,0.181,0.00937,0.0,0.752,0.744,153.649,4.0,2000s_bops,2.0,"2000s_bops, liked_songs",United States,America
spotify:track:2oxtQ84p1j5GmyzmD50Lq0,Rich Girl,Love. Angel. Music. Baby.,"Gwen Stefani,Eve",2004-11-12,236213.0,71.0,False,12137946020,2025-05-09T21:49:48Z,,Interscope,0.856,0.746,7.0,-2.728,0.0,0.042,0.0292,1.53e-05,0.206,0.761,98.018,4.0,2000s_bops,1.0,2000s_bops,United States; Japan,America; Asia
spotify:track:1ixbwbeBi5ufN4noUKmW5a,Paper Planes,Kala,M.I.A.,2007-08-20,205200.0,79.0,False,12137946020,2025-05-09T22:05:41Z,,XL Recordings,0.447,0.848,2.0,-6.175,1.0,0.222,0.033,7.46e-05,0.65,0.485,172.253,4.0,2000s_bops,1.0,2000s_bops,United Kingdom,Europe
spotify:track:7KccdUP4IslFXUNNseqBc7,The Real Slim Shady,The Marshall Mathers LP,Eminem,2000-05-23,284533.0,4.0,True,12137946020,2025-05-09T22:17:12Z,hip hop,Aftermath,0.948,0.656,5.0,-4.34,0.0,0.0606,0.0287,0.0,0.0472,0.77,104.495,4.0,2000s_bops,1.0,2000s_bops,United States,America
spotify:track:6uQKuonTU8VKBz5SHZuQXD,This Is How We Do It,This Is How We Do It,"Montell Jordan,Wino",1995-01-01,238800.0,69.0,False,12137946020,2025-05-09T22:19:04Z,drone metal,RAL (Rush Associated Label),0.799,0.623,0.0,-9.374,1.0,0.0812,0.0141,0.0,0.43,0.773,103.642,4.0,2000s_bops,1.0,2000s_bops,United States; United States,America; America
spotify:track:20jYtEun4dUdYZ9foaOC48,My Humps,Monkey Business,Black Eyed Peas,2005-01-01,326960.0,78.0,False,12137946020,2025-05-09T22:24:56Z,,Interscope,0.802,0.682,1.0,-5.924,0.0,0.222,0.111,1.39e-05,0.109,0.586,123.95,4.0,2000s_bops,1.0,2000s_bops,United States,America
spotify:track:0ofMkI3jzmGCElAOgOLeo3,The Rhythm of the Night,The Rhythm of the Night,Corona,1994,264280.0,73.0,False,12137946020,2025-05-09T22:30:12Z,eurodance,DWA Records,0.69,0.805,5.0,-11.522,0.0,0.0336,0.000232,0.739,0.095,0.799,127.808,4.0,2000s_bops,1.0,2000s_bops,Italy,Europe
spotify:track:4rplK4ylZurvDv5plS2dVS,Last Chance,Bennu,"Thornato,The Spy From Cairo",2017-04-14,167488.0,52.0,False,12137946020,2023-11-10T15:14:34Z,dub,WONDERWHEEL RECORDINGS,0.543,0.437,5.0,-11.871,0.0,0.0782,0.463,0.632,0.104,0.298,104.331,4.0,my_playlist_42,2.0,"liked_songs, my_playlist_42",United States,America
spotify:track:10naEhp2ZPUFWZjw353U70,3 Bandits,Nude for Love,Bumcello,2002-04-16,173465.0,37.0,False,12137946020,2023-11-10T15:14:56Z,trip hop,Tôt Ou Tard,0.737,0.629,9.0,-6.713,0.0,0.0308,0.0244,0.954,0.339,0.632,99.99,4.0,my_playlist_42,2.0,"liked_songs, my_playlist_42",France,Europe
